date,まぐろ生鮮（キロ）,ぶり・わらさ（キロ）,かつお（キロ）,ブロッコリー（キロ）
2024/08/19,26017,30497,6576,127351
2024/08/20,8798,29264,16266,69170
2024/08/21,,,,
2024/08/22,36255,48197,86523,145777
2024/08/23,17631,33025,77765,68953
2024/08/24,15026,48326,60995,107736
2024/08/25,,,,
2024/08/26,28889,40495,53757,125102
2024/08/27,8968,58271,40819,97939
2024/08/28,,,,
2024/08/29,31535,74944,43850,123540
2024/08/30,16027,50074,25238,56424
2024/08/31,12310,39887,14161,72539
2024/09/01,,,,
2024/09/02,34289,44366,33601,92557
2024/09/03,12031,46349,21472,59111
2024/09/04,,,,
2024/09/05,34846,75032,38137,114750
2024/09/06,23662,59985,47310,68765
2024/09/07,22571,63609,76376,77038
2024/09/08,,,,
2024/09/09,38322,60929,44322,118543
2024/09/10,12611,65196,67184,90504
2024/09/11,,,,
2024/09/12,38759,67454,63837,146375
2024/09/13,26799,64655,47090,93586
2024/09/14,25074,79823,70281,88135
2024/09/15,,,,
2024/09/16,,,,
2024/09/17,35656,93989,49953,216691
2024/09/18,8794,35978,,90281
2024/09/19,33065,35969,38529,101634
2024/09/20,22865,38282,50762,79904
2024/09/21,20595,55001,81848,101724
2024/09/22,,,,
2024/09/23,,,,
2024/09/24,31357,22967,59681,205917
2024/09/25,5842,15222,10991,74105
2024/09/26,28628,29704,51800,83686
2024/09/27,17436,54746,,61963
2024/09/28,14067,77291,42504,80397
2024/09/29,,,,
2024/09/30,41756,69128,54774,133872
2024/10/01,21813,74026,56920,109394
2024/10/02,,,,
2024/10/03,53181,86030,52441,140958
2024/10/04,28402,80496,31649,92132
2024/10/05,20911,59100,38137,95991
2024/10/06,,,,
2024/10/07,31609,58951,35166,151946
2024/10/08,31889,66894,38548,102078
2024/10/09,,,,
2024/10/10,53800,53905,25410,136784
2024/10/11,33114,41803,26139,107668
2024/10/12,19749,102575,20939,
2024/10/13,,,,
2024/10/14,,,,
2024/10/15,58064,148862,48552,195467
2024/10/16,12764,75346,26208,84678
2024/10/17,34158,70371,44278,98840
2024/10/18,16782,71154,34967,91529
2024/10/19,26887,81746,48715,131056
2024/10/20,,,,
2024/10/21,28346,123929,39532,156555
2024/10/22,12047,100768,18453,114511
2024/10/23,,,,
2024/10/24,48311,109015,34549,154369
2024/10/25,31729,93776,21516,83365
2024/10/26,16924,103172,29899,115570
2024/10/27,,,,
2024/10/28,42437,126125,22145,153400
2024/10/29,36094,116223,44124,93132
2024/10/30,,,,
2024/10/31,49013,77811,36255,154208
2024/11/01,22434,102527,22236,88209
2024/11/02,20100,95168,27803,100782
